,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
221,117.0,147.0,147.0,197.0,227.0,227.0,237.0,267.0,267.0,99.0,129.0,129.0,179.0,209.0,209.0,219.0,249.0,249.0,135.0,165.0,165.0,215.0,245.0,245.0,255.0,285.0,285.0,229.0,259.0,259.0,309.0,339.0,339.0,349.0,379.0,379.0,211.0,241.0,241.0,291.0,321.0,321.0,331.0,361.0,361.0,247.0,277.0,277.0,327.0,357.0,357.0,367.0,397.0,397.0,285.0,315.0,315.0,365.0,395.0,395.0,405.0,435.0,435.0,267.0,297.0,297.0,347.0,377.0,377.0,387.0,417.0,417.0,303.0,333.0,333.0,383.0,413.0,413.0,423.0,453.0,453.0,285.0,315.0,315.0,365.0,395.0,395.0,405.0,435.0,435.0,267.0,297.0,297.0,347.0,377.0,377.0,387.0,417.0,417.0,303.0,333.0,333.0,383.0,413.0,413.0,423.0,453.0,453.0,397.0,427.0,427.0,477.0,507.0,507.0,517.0,547.0,547.0,379.0,409.0,409.0,459.0,489.0,489.0,499.0,529.0,529.0,415.0,445.0,445.0,495.0,525.0,525.0,535.0,565.0,565.0,453.0,483.0,483.0,533.0,563.0,563.0,573.0,603.0,603.0,435.0,465.0,465.0,515.0,545.0,545.0,555.0,585.0,585.0,471.0,501.0,501.0,551.0,581.0,581.0,591.0,621.0,621.0,285.0,315.0,315.0,365.0,395.0,395.0,405.0,435.0,435.0,267.0,297.0,297.0,347.0,377.0,377.0,387.0,417.0,417.0,303.0,333.0,333.0,383.0,413.0,413.0,423.0,453.0,453.0,397.0,427.0,427.0,477.0,507.0,507.0,517.0,547.0,547.0,379.0,409.0,409.0,459.0,489.0,489.0,499.0,529.0,529.0,415.0,445.0,445.0,495.0,525.0,525.0,535.0,565.0,565.0,453.0,483.0,483.0,533.0,563.0,563.0,573.0,603.0,603.0,435.0,465.0,465.0,515.0,545.0,545.0,555.0,585.0,585.0,471.0,501.0,501.0,551.0,581.0,581.0,591.0,621.0,621.0
222,177.0,199.0,243.0,282.0,304.0,348.0,303.0,325.0,369.0,201.0,223.0,267.0,306.0,328.0,372.0,327.0,349.0,393.0,193.0,215.0,259.0,298.0,320.0,364.0,319.0,341.0,385.0,185.0,207.0,251.0,290.0,312.0,356.0,311.0,333.0,377.0,209.0,231.0,275.0,314.0,336.0,380.0,335.0,357.0,401.0,201.0,223.0,267.0,306.0,328.0,372.0,327.0,349.0,393.0,201.0,223.0,267.0,306.0,328.0,372.0,327.0,349.0,393.0,225.0,247.0,291.0,330.0,352.0,396.0,351.0,373.0,417.0,217.0,239.0,283.0,322.0,344.0,388.0,343.0,365.0,409.0,407.0,429.0,473.0,512.0,534.0,578.0,533.0,555.0,599.0,431.0,453.0,497.0,536.0,558.0,602.0,557.0,579.0,623.0,423.0,445.0,489.0,528.0,550.0,594.0,549.0,571.0,615.0,415.0,437.0,481.0,520.0,542.0,586.0,541.0,563.0,607.0,439.0,461.0,505.0,544.0,566.0,610.0,565.0,587.0,631.0,431.0,453.0,497.0,536.0,558.0,602.0,557.0,579.0,623.0,431.0,453.0,497.0,536.0,558.0,602.0,557.0,579.0,623.0,455.0,477.0,521.0,560.0,582.0,626.0,581.0,603.0,647.0,447.0,469.0,513.0,552.0,574.0,618.0,573.0,595.0,639.0,453.0,475.0,519.0,558.0,580.0,624.0,579.0,601.0,645.0,477.0,499.0,543.0,582.0,604.0,648.0,603.0,625.0,669.0,469.0,491.0,535.0,574.0,596.0,640.0,595.0,617.0,661.0,461.0,483.0,527.0,566.0,588.0,632.0,587.0,609.0,653.0,485.0,507.0,551.0,590.0,612.0,656.0,611.0,633.0,677.0,477.0,499.0,543.0,582.0,604.0,648.0,603.0,625.0,669.0,477.0,499.0,543.0,582.0,604.0,648.0,603.0,625.0,669.0,501.0,523.0,567.0,606.0,628.0,672.0,627.0,649.0,693.0,493.0,515.0,559.0,598.0,620.0,664.0,619.0,641.0,685.0
223,208.0,226.0,226.0,226.0,244.0,244.0,244.0,262.0,262.0,208.0,226.0,226.0,226.0,244.0,244.0,244.0,262.0,262.0,100.0,118.0,118.0,118.0,136.0,136.0,136.0,154.0,154.0,208.0,226.0,226.0,226.0,244.0,244.0,244.0,262.0,262.0,208.0,226.0,226.0,226.0,244.0,244.0,244.0,262.0,262.0,100.0,118.0,118.0,118.0,136.0,136.0,136.0,154.0,154.0,262.0,280.0,280.0,280.0,298.0,298.0,298.0,316.0,316.0,262.0,280.0,280.0,280.0,298.0,298.0,298.0,316.0,316.0,154.0,172.0,172.0,172.0,190.0,190.0,190.0,208.0,208.0,514.0,532.0,532.0,532.0,550.0,550.0,550.0,568.0,568.0,514.0,532.0,532.0,532.0,550.0,550.0,550.0,568.0,568.0,406.0,424.0,424.0,424.0,442.0,442.0,442.0,460.0,460.0,514.0,532.0,532.0,532.0,550.0,550.0,550.0,568.0,568.0,514.0,532.0,532.0,532.0,550.0,550.0,550.0,568.0,568.0,406.0,424.0,424.0,424.0,442.0,442.0,442.0,460.0,460.0,568.0,586.0,586.0,586.0,604.0,604.0,604.0,622.0,622.0,568.0,586.0,586.0,586.0,604.0,604.0,604.0,622.0,622.0,460.0,478.0,478.0,478.0,496.0,496.0,496.0,514.0,514.0,514.0,532.0,532.0,532.0,550.0,550.0,550.0,568.0,568.0,514.0,532.0,532.0,532.0,550.0,550.0,550.0,568.0,568.0,406.0,424.0,424.0,424.0,442.0,442.0,442.0,460.0,460.0,514.0,532.0,532.0,532.0,550.0,550.0,550.0,568.0,568.0,514.0,532.0,532.0,532.0,550.0,550.0,550.0,568.0,568.0,406.0,424.0,424.0,424.0,442.0,442.0,442.0,460.0,460.0,568.0,586.0,586.0,586.0,604.0,604.0,604.0,622.0,622.0,568.0,586.0,586.0,586.0,604.0,604.0,604.0,622.0,622.0,460.0,478.0,478.0,478.0,496.0,496.0,496.0,514.0,514.0
224,158.0,158.0,284.0,338.0,338.0,464.0,338.0,338.0,464.0,165.0,165.0,291.0,345.0,345.0,471.0,345.0,345.0,471.0,123.0,123.0,249.0,303.0,303.0,429.0,303.0,303.0,429.0,158.0,158.0,284.0,338.0,338.0,464.0,338.0,338.0,464.0,165.0,165.0,291.0,345.0,345.0,471.0,345.0,345.0,471.0,123.0,123.0,249.0,303.0,303.0,429.0,303.0,303.0,429.0,200.0,200.0,326.0,380.0,380.0,506.0,380.0,380.0,506.0,207.0,207.0,333.0,387.0,387.0,513.0,387.0,387.0,513.0,165.0,165.0,291.0,345.0,345.0,471.0,345.0,345.0,471.0,283.0,283.0,409.0,463.0,463.0,589.0,463.0,463.0,589.0,290.0,290.0,416.0,470.0,470.0,596.0,470.0,470.0,596.0,248.0,248.0,374.0,428.0,428.0,554.0,428.0,428.0,554.0,283.0,283.0,409.0,463.0,463.0,589.0,463.0,463.0,589.0,290.0,290.0,416.0,470.0,470.0,596.0,470.0,470.0,596.0,248.0,248.0,374.0,428.0,428.0,554.0,428.0,428.0,554.0,325.0,325.0,451.0,505.0,505.0,631.0,505.0,505.0,631.0,332.0,332.0,458.0,512.0,512.0,638.0,512.0,512.0,638.0,290.0,290.0,416.0,470.0,470.0,596.0,470.0,470.0,596.0,308.0,308.0,434.0,488.0,488.0,614.0,488.0,488.0,614.0,315.0,315.0,441.0,495.0,495.0,621.0,495.0,495.0,621.0,273.0,273.0,399.0,453.0,453.0,579.0,453.0,453.0,579.0,308.0,308.0,434.0,488.0,488.0,614.0,488.0,488.0,614.0,315.0,315.0,441.0,495.0,495.0,621.0,495.0,495.0,621.0,273.0,273.0,399.0,453.0,453.0,579.0,453.0,453.0,579.0,350.0,350.0,476.0,530.0,530.0,656.0,530.0,530.0,656.0,357.0,357.0,483.0,537.0,537.0,663.0,537.0,537.0,663.0,315.0,315.0,441.0,495.0,495.0,621.0,495.0,495.0,621.0
225,172.0,172.0,190.0,259.0,259.0,277.0,346.0,346.0,364.0,199.0,199.0,217.0,286.0,286.0,304.0,373.0,373.0,391.0,226.0,226.0,244.0,313.0,313.0,331.0,400.0,400.0,418.0,178.0,178.0,196.0,265.0,265.0,283.0,352.0,352.0,370.0,205.0,205.0,223.0,292.0,292.0,310.0,379.0,379.0,397.0,232.0,232.0,250.0,319.0,319.0,337.0,406.0,406.0,424.0,178.0,178.0,196.0,265.0,265.0,283.0,352.0,352.0,370.0,205.0,205.0,223.0,292.0,292.0,310.0,379.0,379.0,397.0,232.0,232.0,250.0,319.0,319.0,337.0,406.0,406.0,424.0,448.0,448.0,466.0,535.0,535.0,553.0,622.0,622.0,640.0,475.0,475.0,493.0,562.0,562.0,580.0,649.0,649.0,667.0,502.0,502.0,520.0,589.0,589.0,607.0,676.0,676.0,694.0,454.0,454.0,472.0,541.0,541.0,559.0,628.0,628.0,646.0,481.0,481.0,499.0,568.0,568.0,586.0,655.0,655.0,673.0,508.0,508.0,526.0,595.0,595.0,613.0,682.0,682.0,700.0,454.0,454.0,472.0,541.0,541.0,559.0,628.0,628.0,646.0,481.0,481.0,499.0,568.0,568.0,586.0,655.0,655.0,673.0,508.0,508.0,526.0,595.0,595.0,613.0,682.0,682.0,700.0,448.0,448.0,466.0,535.0,535.0,553.0,622.0,622.0,640.0,475.0,475.0,493.0,562.0,562.0,580.0,649.0,649.0,667.0,502.0,502.0,520.0,589.0,589.0,607.0,676.0,676.0,694.0,454.0,454.0,472.0,541.0,541.0,559.0,628.0,628.0,646.0,481.0,481.0,499.0,568.0,568.0,586.0,655.0,655.0,673.0,508.0,508.0,526.0,595.0,595.0,613.0,682.0,682.0,700.0,454.0,454.0,472.0,541.0,541.0,559.0,628.0,628.0,646.0,481.0,481.0,499.0,568.0,568.0,586.0,655.0,655.0,673.0,508.0,508.0,526.0,595.0,595.0,613.0,682.0,682.0,700.0
226,164.0,218.0,218.0,294.0,348.0,348.0,320.0,374.0,374.0,200.0,254.0,254.0,330.0,384.0,384.0,356.0,410.0,410.0,128.0,182.0,182.0,258.0,312.0,312.0,284.0,338.0,338.0,244.0,298.0,298.0,374.0,428.0,428.0,400.0,454.0,454.0,280.0,334.0,334.0,410.0,464.0,464.0,436.0,490.0,490.0,208.0,262.0,262.0,338.0,392.0,392.0,364.0,418.0,418.0,260.0,314.0,314.0,390.0,444.0,444.0,416.0,470.0,470.0,296.0,350.0,350.0,426.0,480.0,480.0,452.0,506.0,506.0,224.0,278.0,278.0,354.0,408.0,408.0,380.0,434.0,434.0,256.0,310.0,310.0,386.0,440.0,440.0,412.0,466.0,466.0,292.0,346.0,346.0,422.0,476.0,476.0,448.0,502.0,502.0,220.0,274.0,274.0,350.0,404.0,404.0,376.0,430.0,430.0,336.0,390.0,390.0,466.0,520.0,520.0,492.0,546.0,546.0,372.0,426.0,426.0,502.0,556.0,556.0,528.0,582.0,582.0,300.0,354.0,354.0,430.0,484.0,484.0,456.0,510.0,510.0,352.0,406.0,406.0,482.0,536.0,536.0,508.0,562.0,562.0,388.0,442.0,442.0,518.0,572.0,572.0,544.0,598.0,598.0,316.0,370.0,370.0,446.0,500.0,500.0,472.0,526.0,526.0,302.0,356.0,356.0,432.0,486.0,486.0,458.0,512.0,512.0,338.0,392.0,392.0,468.0,522.0,522.0,494.0,548.0,548.0,266.0,320.0,320.0,396.0,450.0,450.0,422.0,476.0,476.0,382.0,436.0,436.0,512.0,566.0,566.0,538.0,592.0,592.0,418.0,472.0,472.0,548.0,602.0,602.0,574.0,628.0,628.0,346.0,400.0,400.0,476.0,530.0,530.0,502.0,556.0,556.0,398.0,452.0,452.0,528.0,582.0,582.0,554.0,608.0,608.0,434.0,488.0,488.0,564.0,618.0,618.0,590.0,644.0,644.0,362.0,416.0,416.0,492.0,546.0,546.0,518.0,572.0,572.0
227,182.0,210.0,266.0,270.0,298.0,354.0,314.0,342.0,398.0,164.0,192.0,248.0,252.0,280.0,336.0,296.0,324.0,380.0,128.0,156.0,212.0,216.0,244.0,300.0,260.0,288.0,344.0,245.0,273.0,329.0,333.0,361.0,417.0,377.0,405.0,461.0,227.0,255.0,311.0,315.0,343.0,399.0,359.0,387.0,443.0,191.0,219.0,275.0,279.0,307.0,363.0,323.0,351.0,407.0,308.0,336.0,392.0,396.0,424.0,480.0,440.0,468.0,524.0,290.0,318.0,374.0,378.0,406.0,462.0,422.0,450.0,506.0,254.0,282.0,338.0,342.0,370.0,426.0,386.0,414.0,470.0,282.0,310.0,366.0,370.0,398.0,454.0,414.0,442.0,498.0,264.0,292.0,348.0,352.0,380.0,436.0,396.0,424.0,480.0,228.0,256.0,312.0,316.0,344.0,400.0,360.0,388.0,444.0,345.0,373.0,429.0,433.0,461.0,517.0,477.0,505.0,561.0,327.0,355.0,411.0,415.0,443.0,499.0,459.0,487.0,543.0,291.0,319.0,375.0,379.0,407.0,463.0,423.0,451.0,507.0,408.0,436.0,492.0,496.0,524.0,580.0,540.0,568.0,624.0,390.0,418.0,474.0,478.0,506.0,562.0,522.0,550.0,606.0,354.0,382.0,438.0,442.0,470.0,526.0,486.0,514.0,570.0,302.0,330.0,386.0,390.0,418.0,474.0,434.0,462.0,518.0,284.0,312.0,368.0,372.0,400.0,456.0,416.0,444.0,500.0,248.0,276.0,332.0,336.0,364.0,420.0,380.0,408.0,464.0,365.0,393.0,449.0,453.0,481.0,537.0,497.0,525.0,581.0,347.0,375.0,431.0,435.0,463.0,519.0,479.0,507.0,563.0,311.0,339.0,395.0,399.0,427.0,483.0,443.0,471.0,527.0,428.0,456.0,512.0,516.0,544.0,600.0,560.0,588.0,644.0,410.0,438.0,494.0,498.0,526.0,582.0,542.0,570.0,626.0,374.0,402.0,458.0,462.0,490.0,546.0,506.0,534.0,590.0
228,166.0,166.0,202.0,270.0,270.0,306.0,322.0,322.0,358.0,166.0,166.0,202.0,270.0,270.0,306.0,322.0,322.0,358.0,202.0,202.0,238.0,306.0,306.0,342.0,358.0,358.0,394.0,171.0,171.0,207.0,275.0,275.0,311.0,327.0,327.0,363.0,171.0,171.0,207.0,275.0,275.0,311.0,327.0,327.0,363.0,207.0,207.0,243.0,311.0,311.0,347.0,363.0,363.0,399.0,196.0,196.0,232.0,300.0,300.0,336.0,352.0,352.0,388.0,196.0,196.0,232.0,300.0,300.0,336.0,352.0,352.0,388.0,232.0,232.0,268.0,336.0,336.0,372.0,388.0,388.0,424.0,396.0,396.0,432.0,500.0,500.0,536.0,552.0,552.0,588.0,396.0,396.0,432.0,500.0,500.0,536.0,552.0,552.0,588.0,432.0,432.0,468.0,536.0,536.0,572.0,588.0,588.0,624.0,401.0,401.0,437.0,505.0,505.0,541.0,557.0,557.0,593.0,401.0,401.0,437.0,505.0,505.0,541.0,557.0,557.0,593.0,437.0,437.0,473.0,541.0,541.0,577.0,593.0,593.0,629.0,426.0,426.0,462.0,530.0,530.0,566.0,582.0,582.0,618.0,426.0,426.0,462.0,530.0,530.0,566.0,582.0,582.0,618.0,462.0,462.0,498.0,566.0,566.0,602.0,618.0,618.0,654.0,442.0,442.0,478.0,546.0,546.0,582.0,598.0,598.0,634.0,442.0,442.0,478.0,546.0,546.0,582.0,598.0,598.0,634.0,478.0,478.0,514.0,582.0,582.0,618.0,634.0,634.0,670.0,447.0,447.0,483.0,551.0,551.0,587.0,603.0,603.0,639.0,447.0,447.0,483.0,551.0,551.0,587.0,603.0,603.0,639.0,483.0,483.0,519.0,587.0,587.0,623.0,639.0,639.0,675.0,472.0,472.0,508.0,576.0,576.0,612.0,628.0,628.0,664.0,472.0,472.0,508.0,576.0,576.0,612.0,628.0,628.0,664.0,508.0,508.0,544.0,612.0,612.0,648.0,664.0,664.0,700.0
229,166.0,166.0,184.0,216.0,216.0,234.0,226.0,226.0,244.0,194.0,194.0,212.0,244.0,244.0,262.0,254.0,254.0,272.0,250.0,250.0,268.0,300.0,300.0,318.0,310.0,310.0,328.0,166.0,166.0,184.0,216.0,216.0,234.0,226.0,226.0,244.0,194.0,194.0,212.0,244.0,244.0,262.0,254.0,254.0,272.0,250.0,250.0,268.0,300.0,300.0,318.0,310.0,310.0,328.0,256.0,256.0,274.0,306.0,306.0,324.0,316.0,316.0,334.0,284.0,284.0,302.0,334.0,334.0,352.0,344.0,344.0,362.0,340.0,340.0,358.0,390.0,390.0,408.0,400.0,400.0,418.0,401.0,401.0,419.0,451.0,451.0,469.0,461.0,461.0,479.0,429.0,429.0,447.0,479.0,479.0,497.0,489.0,489.0,507.0,485.0,485.0,503.0,535.0,535.0,553.0,545.0,545.0,563.0,401.0,401.0,419.0,451.0,451.0,469.0,461.0,461.0,479.0,429.0,429.0,447.0,479.0,479.0,497.0,489.0,489.0,507.0,485.0,485.0,503.0,535.0,535.0,553.0,545.0,545.0,563.0,491.0,491.0,509.0,541.0,541.0,559.0,551.0,551.0,569.0,519.0,519.0,537.0,569.0,569.0,587.0,579.0,579.0,597.0,575.0,575.0,593.0,625.0,625.0,643.0,635.0,635.0,653.0,448.0,448.0,466.0,498.0,498.0,516.0,508.0,508.0,526.0,476.0,476.0,494.0,526.0,526.0,544.0,536.0,536.0,554.0,532.0,532.0,550.0,582.0,582.0,600.0,592.0,592.0,610.0,448.0,448.0,466.0,498.0,498.0,516.0,508.0,508.0,526.0,476.0,476.0,494.0,526.0,526.0,544.0,536.0,536.0,554.0,532.0,532.0,550.0,582.0,582.0,600.0,592.0,592.0,610.0,538.0,538.0,556.0,588.0,588.0,606.0,598.0,598.0,616.0,566.0,566.0,584.0,616.0,616.0,634.0,626.0,626.0,644.0,622.0,622.0,640.0,672.0,672.0,690.0,682.0,682.0,700.0
230,127.0,147.0,187.0,237.0,257.0,297.0,259.0,279.0,319.0,163.0,183.0,223.0,273.0,293.0,333.0,295.0,315.0,355.0,199.0,219.0,259.0,309.0,329.0,369.0,331.0,351.0,391.0,155.0,175.0,215.0,265.0,285.0,325.0,287.0,307.0,347.0,191.0,211.0,251.0,301.0,321.0,361.0,323.0,343.0,383.0,227.0,247.0,287.0,337.0,357.0,397.0,359.0,379.0,419.0,211.0,231.0,271.0,321.0,341.0,381.0,343.0,363.0,403.0,247.0,267.0,307.0,357.0,377.0,417.0,379.0,399.0,439.0,283.0,303.0,343.0,393.0,413.0,453.0,415.0,435.0,475.0,235.0,255.0,295.0,345.0,365.0,405.0,367.0,387.0,427.0,271.0,291.0,331.0,381.0,401.0,441.0,403.0,423.0,463.0,307.0,327.0,367.0,417.0,437.0,477.0,439.0,459.0,499.0,263.0,283.0,323.0,373.0,393.0,433.0,395.0,415.0,455.0,299.0,319.0,359.0,409.0,429.0,469.0,431.0,451.0,491.0,335.0,355.0,395.0,445.0,465.0,505.0,467.0,487.0,527.0,319.0,339.0,379.0,429.0,449.0,489.0,451.0,471.0,511.0,355.0,375.0,415.0,465.0,485.0,525.0,487.0,507.0,547.0,391.0,411.0,451.0,501.0,521.0,561.0,523.0,543.0,583.0,289.0,309.0,349.0,399.0,419.0,459.0,421.0,441.0,481.0,325.0,345.0,385.0,435.0,455.0,495.0,457.0,477.0,517.0,361.0,381.0,421.0,471.0,491.0,531.0,493.0,513.0,553.0,317.0,337.0,377.0,427.0,447.0,487.0,449.0,469.0,509.0,353.0,373.0,413.0,463.0,483.0,523.0,485.0,505.0,545.0,389.0,409.0,449.0,499.0,519.0,559.0,521.0,541.0,581.0,373.0,393.0,433.0,483.0,503.0,543.0,505.0,525.0,565.0,409.0,429.0,469.0,519.0,539.0,579.0,541.0,561.0,601.0,445.0,465.0,505.0,555.0,575.0,615.0,577.0,597.0,637.0
231,388.0,453.0,466.0,443.0,508.0,521.0,454.0,519.0,532.0,340.0,405.0,418.0,395.0,460.0,473.0,406.0,471.0,484.0,100.0,165.0,178.0,155.0,220.0,233.0,166.0,231.0,244.0,453.0,518.0,531.0,508.0,573.0,586.0,519.0,584.0,597.0,405.0,470.0,483.0,460.0,525.0,538.0,471.0,536.0,549.0,165.0,230.0,243.0,220.0,285.0,298.0,231.0,296.0,309.0,466.0,531.0,544.0,521.0,586.0,599.0,532.0,597.0,610.0,418.0,483.0,496.0,473.0,538.0,551.0,484.0,549.0,562.0,178.0,243.0,256.0,233.0,298.0,311.0,244.0,309.0,322.0,403.0,468.0,481.0,458.0,523.0,536.0,469.0,534.0,547.0,355.0,420.0,433.0,410.0,475.0,488.0,421.0,486.0,499.0,115.0,180.0,193.0,170.0,235.0,248.0,181.0,246.0,259.0,468.0,533.0,546.0,523.0,588.0,601.0,534.0,599.0,612.0,420.0,485.0,498.0,475.0,540.0,553.0,486.0,551.0,564.0,180.0,245.0,258.0,235.0,300.0,313.0,246.0,311.0,324.0,481.0,546.0,559.0,536.0,601.0,614.0,547.0,612.0,625.0,433.0,498.0,511.0,488.0,553.0,566.0,499.0,564.0,577.0,193.0,258.0,271.0,248.0,313.0,326.0,259.0,324.0,337.0,418.0,483.0,496.0,473.0,538.0,551.0,484.0,549.0,562.0,370.0,435.0,448.0,425.0,490.0,503.0,436.0,501.0,514.0,130.0,195.0,208.0,185.0,250.0,263.0,196.0,261.0,274.0,483.0,548.0,561.0,538.0,603.0,616.0,549.0,614.0,627.0,435.0,500.0,513.0,490.0,555.0,568.0,501.0,566.0,579.0,195.0,260.0,273.0,250.0,315.0,328.0,261.0,326.0,339.0,496.0,561.0,574.0,551.0,616.0,629.0,562.0,627.0,640.0,448.0,513.0,526.0,503.0,568.0,581.0,514.0,579.0,592.0,208.0,273.0,286.0,263.0,328.0,341.0,274.0,339.0,352.0
232,225.0,273.0,321.0,460.0,508.0,556.0,507.0,555.0,603.0,197.0,245.0,293.0,432.0,480.0,528.0,479.0,527.0,575.0,141.0,189.0,237.0,376.0,424.0,472.0,423.0,471.0,519.0,234.0,282.0,330.0,469.0,517.0,565.0,516.0,564.0,612.0,206.0,254.0,302.0,441.0,489.0,537.0,488.0,536.0,584.0,150.0,198.0,246.0,385.0,433.0,481.0,432.0,480.0,528.0,243.0,291.0,339.0,478.0,526.0,574.0,525.0,573.0,621.0,215.0,263.0,311.0,450.0,498.0,546.0,497.0,545.0,593.0,159.0,207.0,255.0,394.0,442.0,490.0,441.0,489.0,537.0,245.0,293.0,341.0,480.0,528.0,576.0,527.0,575.0,623.0,217.0,265.0,313.0,452.0,500.0,548.0,499.0,547.0,595.0,161.0,209.0,257.0,396.0,444.0,492.0,443.0,491.0,539.0,254.0,302.0,350.0,489.0,537.0,585.0,536.0,584.0,632.0,226.0,274.0,322.0,461.0,509.0,557.0,508.0,556.0,604.0,170.0,218.0,266.0,405.0,453.0,501.0,452.0,500.0,548.0,263.0,311.0,359.0,498.0,546.0,594.0,545.0,593.0,641.0,235.0,283.0,331.0,470.0,518.0,566.0,517.0,565.0,613.0,179.0,227.0,275.0,414.0,462.0,510.0,461.0,509.0,557.0,255.0,303.0,351.0,490.0,538.0,586.0,537.0,585.0,633.0,227.0,275.0,323.0,462.0,510.0,558.0,509.0,557.0,605.0,171.0,219.0,267.0,406.0,454.0,502.0,453.0,501.0,549.0,264.0,312.0,360.0,499.0,547.0,595.0,546.0,594.0,642.0,236.0,284.0,332.0,471.0,519.0,567.0,518.0,566.0,614.0,180.0,228.0,276.0,415.0,463.0,511.0,462.0,510.0,558.0,273.0,321.0,369.0,508.0,556.0,604.0,555.0,603.0,651.0,245.0,293.0,341.0,480.0,528.0,576.0,527.0,575.0,623.0,189.0,237.0,285.0,424.0,472.0,520.0,471.0,519.0,567.0
233,126.0,126.0,198.0,402.0,402.0,474.0,402.0,402.0,474.0,174.0,174.0,246.0,450.0,450.0,522.0,450.0,450.0,522.0,166.0,166.0,238.0,442.0,442.0,514.0,442.0,442.0,514.0,133.0,133.0,205.0,409.0,409.0,481.0,409.0,409.0,481.0,181.0,181.0,253.0,457.0,457.0,529.0,457.0,457.0,529.0,173.0,173.0,245.0,449.0,449.0,521.0,449.0,449.0,521.0,168.0,168.0,240.0,444.0,444.0,516.0,444.0,444.0,516.0,216.0,216.0,288.0,492.0,492.0,564.0,492.0,492.0,564.0,208.0,208.0,280.0,484.0,484.0,556.0,484.0,484.0,556.0,211.0,211.0,283.0,487.0,487.0,559.0,487.0,487.0,559.0,259.0,259.0,331.0,535.0,535.0,607.0,535.0,535.0,607.0,251.0,251.0,323.0,527.0,527.0,599.0,527.0,527.0,599.0,218.0,218.0,290.0,494.0,494.0,566.0,494.0,494.0,566.0,266.0,266.0,338.0,542.0,542.0,614.0,542.0,542.0,614.0,258.0,258.0,330.0,534.0,534.0,606.0,534.0,534.0,606.0,253.0,253.0,325.0,529.0,529.0,601.0,529.0,529.0,601.0,301.0,301.0,373.0,577.0,577.0,649.0,577.0,577.0,649.0,293.0,293.0,365.0,569.0,569.0,641.0,569.0,569.0,641.0,228.0,228.0,300.0,504.0,504.0,576.0,504.0,504.0,576.0,276.0,276.0,348.0,552.0,552.0,624.0,552.0,552.0,624.0,268.0,268.0,340.0,544.0,544.0,616.0,544.0,544.0,616.0,235.0,235.0,307.0,511.0,511.0,583.0,511.0,511.0,583.0,283.0,283.0,355.0,559.0,559.0,631.0,559.0,559.0,631.0,275.0,275.0,347.0,551.0,551.0,623.0,551.0,551.0,623.0,270.0,270.0,342.0,546.0,546.0,618.0,546.0,546.0,618.0,318.0,318.0,390.0,594.0,594.0,666.0,594.0,594.0,666.0,310.0,310.0,382.0,586.0,586.0,658.0,586.0,586.0,658.0
